location_id,location_name,obs_date,actual_ghi,gpr_ghi,gpr_lower,gpr_upper,persistence_ghi,linear_ghi,gpr_error,persistence_error,linear_error,inside_interval
3,"Jakarta, ID",2026-03-01,4.8938,4.0994,2.5729,5.6258,3.8942,3.8812,-0.7944,-0.9996,-1.0126,True
3,"Jakarta, ID",2026-03-02,3.57,4.4544,2.9291,5.9797,4.8938,4.3298,0.8844,1.3238,0.7598,True
3,"Jakarta, ID",2026-03-03,3.6019,4.0558,2.5289,5.5827,3.57,3.8364,0.4539,-0.0319,0.2345,True
3,"Jakarta, ID",2026-03-04,3.8731,4.0272,2.4974,5.557,3.6019,3.7473,0.1541,-0.2712,-0.1258,True
3,"Jakarta, ID",2026-03-05,2.6347,4.0845,2.5539,5.6151,3.8731,3.7944,1.4498,1.2384,1.1597,True
3,"Jakarta, ID",2026-03-06,3.199,3.7943,2.2443,5.3443,2.6347,3.3362,0.5953,-0.5643,0.1372,True
3,"Jakarta, ID",2026-03-07,3.0622,3.9219,2.3836,5.4602,3.199,3.5366,0.8597,0.1368,0.4744,True
3,"Jakarta, ID",2026-03-08,3.9108,3.9436,2.4073,5.4799,3.0622,3.6145,0.0328,-0.8486,-0.2963,True
3,"Jakarta, ID",2026-03-09,4.7177,4.1378,2.6092,5.6663,3.9108,3.8502,-0.5799,-0.8069,-0.8675,True
3,"Jakarta, ID",2026-03-10,5.0479,4.4309,2.9063,5.9556,4.7177,4.2641,-0.617,-0.3302,-0.7838,True
3,"Jakarta, ID",2026-03-11,5.6981,4.5822,3.0557,6.1086,5.0479,4.4607,-1.1159,-0.6502,-1.2374,True
3,"Jakarta, ID",2026-03-12,6.1296,4.8057,3.2655,6.3459,5.6981,4.6594,-1.3239,-0.4315,-1.4702,True
3,"Jakarta, ID",2026-03-13,6.6305,5.0021,3.4404,6.5638,6.1296,4.8685,-1.6284,-0.5009,-1.762,False
3,"Jakarta, ID",2026-03-14,6.4111,5.2629,3.6552,6.8705,6.6305,5.1955,-1.1482,0.2194,-1.2156,True
3,"Jakarta, ID",2026-03-15,5.94,5.1518,3.5664,6.7372,6.4111,5.0505,-0.7882,0.4711,-0.8895,True
3,"Jakarta, ID",2026-03-16,6.2446,4.9052,3.3535,6.4568,5.94,4.7433,-1.3394,-0.3046,-1.5013,True
3,"Jakarta, ID",2026-03-17,6.2686,5.0356,3.4691,6.6021,6.2446,4.8865,-1.233,-0.024,-1.3821,True
3,"Jakarta, ID",2026-03-18,6.0456,5.1232,3.5488,6.6976,6.2686,5.0479,-0.9224,0.223,-0.9977,True
3,"Jakarta, ID",2026-03-19,5.8625,5.007,3.4503,6.5637,6.0456,4.9138,-0.8555,0.1831,-0.9487,True
3,"Jakarta, ID",2026-03-20,6.025,4.9157,3.3679,6.4635,5.8625,4.7965,-1.1093,-0.1625,-1.2285,True
3,"Jakarta, ID",2026-03-21,4.8751,5.0208,3.4639,6.5777,6.025,4.9527,0.1457,1.1499,0.0776,True
3,"Jakarta, ID",2026-03-22,5.8099,4.5267,2.9994,6.0539,4.8751,4.3483,-1.2832,-0.9348,-1.4616,True
3,"Jakarta, ID",2026-03-23,5.5373,4.8227,3.2746,6.3708,5.8099,4.6069,-0.7146,0.2726,-0.9304,True
3,"Jakarta, ID",2026-03-24,4.9435,4.7578,3.2198,6.2957,5.5373,4.5743,-0.1857,0.5938,-0.3692,True
3,"Jakarta, ID",2026-03-25,4.038,4.5161,2.9869,6.0453,4.9435,4.2757,0.4781,0.9055,0.2377,True
3,"Jakarta, ID",2026-03-26,3.095,4.2458,2.718,5.7735,4.038,3.9567,1.1508,0.943,0.8617,True
3,"Jakarta, ID",2026-03-27,3.6967,4.0334,2.4954,5.5713,3.095,3.6623,0.3367,-0.6017,-0.0344,True
3,"Jakarta, ID",2026-03-28,4.0982,4.1651,2.6351,5.6951,3.6967,3.8474,0.0669,-0.4015,-0.2508,True
3,"Jakarta, ID",2026-03-29,5.2214,4.3314,2.8044,5.8583,4.0982,4.1305,-0.89,-1.1232,-1.0909,True
3,"Jakarta, ID",2026-03-30,5.0033,4.7456,3.2121,6.2791,5.2214,4.6686,-0.2577,0.2181,-0.3347,True
3,"Jakarta, ID",2026-03-31,4.644,4.6469,3.1171,6.1766,5.0033,4.5313,0.0029,0.3593,-0.1127,True
3,"Jakarta, ID",2026-04-01,5.1226,4.4783,2.9522,6.0045,4.644,4.2846,-0.6443,-0.4786,-0.838,True
3,"Jakarta, ID",2026-04-02,4.8271,4.6227,3.0922,6.1532,5.1226,4.4329,-0.2044,0.2955,-0.3942,True
3,"Jakarta, ID",2026-04-03,5.3606,4.6008,3.0716,6.1301,4.8271,4.5015,-0.7598,-0.5335,-0.8591,True
3,"Jakarta, ID",2026-04-04,4.3882,4.7648,3.2299,6.2998,5.3606,4.6476,0.3766,0.9724,0.2594,True
3,"Jakarta, ID",2026-04-05,4.5629,4.3769,2.8501,5.9037,4.3882,4.1404,-0.186,-0.1747,-0.4225,True
3,"Jakarta, ID",2026-04-06,4.3807,4.4218,2.8956,5.948,4.5629,4.1844,0.0411,0.1822,-0.1963,True
3,"Jakarta, ID",2026-04-07,4.8602,4.4331,2.9044,5.9618,4.3807,4.2696,-0.4271,-0.4795,-0.5906,True
3,"Jakarta, ID",2026-04-08,4.271,4.608,3.0786,6.1375,4.8602,4.5121,0.337,0.5892,0.2411,True
3,"Jakarta, ID",2026-04-09,2.9707,4.3838,2.8574,5.9102,4.271,4.2043,1.4131,1.3003,1.2336,True
3,"Jakarta, ID",2026-04-10,4.7813,3.9617,2.4184,5.5049,2.9707,3.5169,-0.8196,-1.8106,-1.2644,True
3,"Jakarta, ID",2026-04-11,4.8144,4.4682,2.9407,5.9958,4.7813,4.2192,-0.3462,-0.0331,-0.5952,True
3,"Jakarta, ID",2026-04-12,5.4334,4.5086,2.9822,6.035,4.8144,4.3042,-0.9248,-0.619,-1.1292,True
3,"Jakarta, ID",2026-04-13,5.4996,4.7775,3.2426,6.3123,5.4334,4.661,-0.7221,-0.0662,-0.8386,True
3,"Jakarta, ID",2026-04-14,4.7162,4.8016,3.2645,6.3386,5.4996,4.6779,0.0854,0.7834,-0.0383,True
3,"Jakarta, ID",2026-04-15,4.7738,4.5222,2.994,6.0503,4.7162,4.3771,-0.2516,-0.0576,-0.3967,True
3,"Jakarta, ID",2026-04-16,4.9486,4.5474,3.0211,6.0737,4.7738,4.4159,-0.4012,-0.1748,-0.5327,True
3,"Jakarta, ID",2026-04-17,4.4179,4.6166,3.0889,6.1443,4.9486,4.5048,0.1987,0.5307,0.0869,True
3,"Jakarta, ID",2026-04-18,4.5144,4.3374,2.8115,5.8632,4.4179,4.0803,-0.177,-0.0965,-0.4341,True
3,"Jakarta, ID",2026-04-19,5.033,4.4218,2.8934,5.9503,4.5144,4.249,-0.6112,-0.5186,-0.784,True
3,"Jakarta, ID",2026-04-20,4.7318,4.6415,3.1136,6.1693,5.033,4.545,-0.0903,0.3012,-0.1868,True
3,"Jakarta, ID",2026-04-21,4.7088,4.5414,3.01,6.0728,4.7318,4.4363,-0.1674,0.023,-0.2725,True
3,"Jakarta, ID",2026-04-22,4.4496,4.4915,2.9671,6.0159,4.7088,4.3506,0.0419,0.2592,-0.099,True
3,"Jakarta, ID",2026-04-23,4.3397,4.4218,2.8969,5.9467,4.4496,4.2922,0.0821,0.1099,-0.0475,True
3,"Jakarta, ID",2026-04-24,5.1667,4.3798,2.8557,5.9039,4.3397,4.2402,-0.7869,-0.827,-0.9265,True
3,"Jakarta, ID",2026-04-25,4.8444,4.6413,3.1071,6.1756,5.1667,4.4987,-0.2031,0.3223,-0.3457,True
3,"Jakarta, ID",2026-04-26,5.1108,4.4523,2.9268,5.9778,4.8444,4.2335,-0.6585,-0.2664,-0.8773,True
3,"Jakarta, ID",2026-04-27,4.9356,4.7269,3.193,6.2608,5.1108,4.7227,-0.2087,0.1752,-0.2129,True
3,"Jakarta, ID",2026-04-28,4.3198,4.5964,3.0705,6.1222,4.9356,4.5283,0.2766,0.6158,0.2085,True
3,"Jakarta, ID",2026-04-29,4.2622,4.3368,2.8139,5.8597,4.3198,4.1899,0.0746,0.0576,-0.0723,True
3,"Jakarta, ID",2026-04-30,4.3207,4.3402,2.8144,5.8661,4.2622,4.2271,0.0195,-0.0585,-0.0936,True
3,"Jakarta, ID",2026-05-01,5.0455,4.3157,2.7928,5.8386,4.3207,4.1559,-0.7298,-0.7248,-0.8896,True
3,"Jakarta, ID",2026-05-02,4.4938,4.5858,3.0606,6.111,5.0455,4.4868,0.092,0.5517,-0.007,True
3,"Jakarta, ID",2026-05-03,4.7215,4.4448,2.9199,5.9696,4.4938,4.4056,-0.2767,-0.2277,-0.3159,True
3,"Jakarta, ID",2026-05-04,3.4073,4.4781,2.9514,6.0049,4.7215,4.3904,1.0708,1.3142,0.9831,True
3,"Jakarta, ID",2026-05-05,3.8472,4.0353,2.5085,5.562,3.4073,3.8069,0.1881,-0.4399,-0.0403,True
3,"Jakarta, ID",2026-05-06,4.6145,4.1618,2.6382,5.6853,3.8472,4.0061,-0.4527,-0.7673,-0.6084,True
3,"Jakarta, ID",2026-05-07,4.1834,4.412,2.8859,5.938,4.6145,4.3136,0.2286,0.4311,0.1302,True
3,"Jakarta, ID",2026-05-08,4.6049,4.1902,2.6648,5.7156,4.1834,3.9974,-0.4147,-0.4215,-0.6075,True
3,"Jakarta, ID",2026-05-09,4.416,4.3674,2.8455,5.8893,4.6049,4.2474,-0.0486,0.1889,-0.1686,True
3,"Jakarta, ID",2026-05-10,4.7244,4.3609,2.8386,5.8831,4.416,4.3128,-0.3635,-0.3084,-0.4116,True
3,"Jakarta, ID",2026-05-11,4.698,4.4926,2.9607,6.0245,4.7244,4.4713,-0.2054,0.0264,-0.2267,True
3,"Jakarta, ID",2026-05-12,4.7287,4.3978,2.8716,5.9239,4.698,4.2991,-0.3309,-0.0307,-0.4296,True
3,"Jakarta, ID",2026-05-13,4.8022,4.481,2.9377,6.0243,4.7287,4.4434,-0.3212,-0.0735,-0.3588,True
3,"Jakarta, ID",2026-05-14,4.5046,4.5623,3.0208,6.1039,4.8022,4.5917,0.0577,0.2976,0.0871,True
3,"Jakarta, ID",2026-05-15,4.367,4.4318,2.9064,5.9571,4.5046,4.4866,0.0648,0.1376,0.1196,True
